pmcid,variable,group,n,mean,sd
PMC12826907,"Annual household income - Baseline daily step count, mean±SD",Control,52,4540,2379
PMC12826907,"Annual household income - Baseline daily step count, mean±SD",Intervention,51,4191,1627
PMC12826907,"Annual household income - Baseline daily step count, mean±SD",Overall,103,4367,2039
PMC12826907,"Annual household income - Goal step increase, mean±SD",Control,52,1160,2033
PMC12826907,"Annual household income - Goal step increase, mean±SD",Intervention,51,1549,740
PMC12826907,"Annual household income - Goal step increase, mean±SD",Overall,103,1353,1541
PMC12827142,Age (years),CIP,31,43.26,13.43
PMC12827142,Age (years),NFI,32,40.72,10.20
PMC12827142,BMI (kg/m²),CIP,31,27.34,3.32
PMC12827142,BMI (kg/m²),NFI,32,27.01,3.40
PMC12827142,FBG (mmol/L),CIP,31,10.99,3.70
PMC12827142,FBG (mmol/L),NFI,32,11.43,3.21
PMC12827142,HbA1c (%),CIP,31,11.11,1.98
PMC12827142,HbA1c (%),NFI,32,10.74,2.54
PMC12827142,TC (mmol/L),CIP,31,4.65,0.85
PMC12827142,TC (mmol/L),NFI,32,4.67,1.21
PMC12827142,TG (mmol/L),CIP,31,2.85,1.78
PMC12827142,TG (mmol/L),NFI,32,2.26,1.66
PMC12827323,"Age, mean ± SD",Placebo,,43.4,10.8
PMC12827323,"Age, mean ± SD",SH60,,44.3,8.8
PMC12827323,"Age, mean ± SD",SH120,,43.8,9.2
PMC12827342,Age at diagnosis,HLaC Online + coaching,11,51.33,9.29
PMC12827342,Age at diagnosis,HLaC Online,10,51.50,13.45
PMC12827342,Age at diagnosis,Overall,21,51.42,11.35
PMC12827342,Time since diagnosis (years),HLaC Online + coaching,11,4.22,4.10
PMC12827342,Time since diagnosis (years),HLaC Online,10,6.43,8.69
PMC12827342,Time since diagnosis (years),Overall,21,5.39,6.82
PMC12827342,Urban,HLaC Online,10,8,53.30
PMC12828265,Blunt,PG–CAP,13,2,14
PMC12828687,"Age, years",DT-FPT,,77.2,6.6
PMC12828687,"Age, years",CON,,77.7,7.2
PMC12828687,"Height, cm",DT-FPT,,163.2,9.1
PMC12828687,"Height, cm",CON,,160.0,8.0
PMC12828687,"Weight, kg",DT-FPT,,77.7,16.0
PMC12828687,"Weight, kg",CON,,74.3,14.1
PMC12828687,BMI (kg/m2),DT-FPT,,29.1,5.2
PMC12828687,BMI (kg/m2),CON,,29.0,4.9
PMC12828818,"Age, mean (S.D.)",Active,26,19.5,6.8
PMC12828818,"Age, mean (S.D.)",Sham,23,18.2,6.8
PMC12828818,"Full-Scale Intelligence Quotient, mean (S.D.)",Active,26,84.0,19.5
PMC12828818,"Full-Scale Intelligence Quotient, mean (S.D.)",Sham,23,92.3,21.2
PMC12828818,"Social Responsiveness Scale, mean (S.D.)",Active,26,112.7,23.4
PMC12828818,"Social Responsiveness Scale, mean (S.D.)",Sham,23,115.4,22.1
PMC12828818,"Repetitive Behavior Scale-Revised, mean (S.D.)",Active,26,36.4,22.4
PMC12828818,"Repetitive Behavior Scale-Revised, mean (S.D.)",Sham,23,33.4,22.3
PMC12828818,"Emotion Dysregulation Inventory, mean (S.D.)",Active,26,23.0,21.5
PMC12828818,"Emotion Dysregulation Inventory, mean (S.D.)",Sham,23,23.7,22.9
PMC12828818,"Adaptive Behavior Assessment System –II –Social, mean (S.D.)",Active,26,3.3,2.65
PMC12828818,"Adaptive Behavior Assessment System –II –Social, mean (S.D.)",Sham,23,3.3,2.4
PMC12828818,"Frith-Happé Animations_Total, mean (S.D.)",Active,26,5.8,1.6
PMC12828818,"Frith-Happé Animations_Total, mean (S.D.)",Sham,23,6.6,1.6
PMC12828818,"Frith-Happé Animations_Feeling, mean (S.D.)",Active,26,2.4,2.1
PMC12828818,"Frith-Happé Animations_Feeling, mean (S.D.)",Sham,23,3.9,2.0
PMC12828818,"NormE (RIFG/motor), mean (S.D.)",Active,26,0.85,0.15
PMC12828818,"NormE (RIFG/motor), mean (S.D.)",Sham,23,0.83,0.12
PMC12829312,Age (years),Total cohort,,30.1,9.6
PMC12829312,Age (years),Participants with a decrease in ppFEV1 from baseline,,29.9,9.7
PMC12829312,Pre-PEx FEV1 (L),Total cohort,,2.0,0.8
PMC12829312,Pre-PEx FEV1 (L),Participants with a decrease in ppFEV1 from baseline,,2.0,0.8
PMC12829312,FEV1 at visit 1 (L),Total cohort,,1.8,0.8
PMC12829312,FEV1 at visit 1 (L),Participants with a decrease in ppFEV1 from baseline,,1.7,0.8
PMC12829312,Absolute decrease in FEV1 from baseline at visit 1 (mL),Total cohort,,204.1,295.1
PMC12829312,Absolute decrease in FEV1 from baseline at visit 1 (mL),Participants with a decrease in ppFEV1 from baseline,,296.3,266.9
PMC12829312,Relative decrease in FEV1 at visit 1 (%),Total cohort,,10.0,13.7
PMC12829312,Relative decrease in FEV1 at visit 1 (%),Participants with a decrease in ppFEV1 from baseline,,14.8,11.5
PMC12829312,Pre-PEx ppFEV1,Total cohort,,56.0,20.4
PMC12829312,Pre-PEx ppFEV1,Participants with a decrease in ppFEV1 from baseline,,56.7,20.4
PMC12829312,ppFEV1 at visit 1,Total cohort,,50.4,20.0
PMC12829312,ppFEV1 at visit 1,Participants with a decrease in ppFEV1 from baseline,,48.4,19.3
PMC12829312,Absolute decrease in ppFEV1 from baseline at visit 1,Total cohort,,5.6,8.0
PMC12829312,Absolute decrease in ppFEV1 from baseline at visit 1,Participants with a decrease in ppFEV1 from baseline,,8.3,7.0
PMC12829312,CRISS,Total cohort,,50.5,10.4
PMC12829312,CRISS,Participants with a decrease in ppFEV1 from baseline,,51.1,10.0
PMC12829312,BMI (kg/m2),Total cohort,,22.1,3.9
PMC12829312,BMI (kg/m2),Participants with a decrease in ppFEV1 from baseline,,22.0,4.0
PMC12829321,Age (y),Motor Skill Training,40,39.2,11.0
PMC12829321,Age (y),Strength & Flexibility Exercise,36,41.1,11.4
PMC12829321,Duration of LBP (y),Motor Skill Training,40,9.3,9.2
PMC12829321,Duration of LBP (y),Strength & Flexibility Exercise,36,10.4,8.5
PMC12829321,Current,Motor Skill Training,40,4.0,1.9
PMC12829321,Current,Strength & Flexibility Exercise,36,4.0,1.6
PMC12829321,Average (7 day),Motor Skill Training,40,4.7,1.4
PMC12829321,Average (7 day),Strength & Flexibility Exercise,36,4.7,1.9
PMC12829321,Worst (7 day),Motor Skill Training,40,6.1,2.1
PMC12829321,Worst (7 day),Strength & Flexibility Exercise,36,6.9,1.3
PMC12829321,Modified Oswestry Disability Questionnaire,Motor Skill Training,40,31.5,11.1
PMC12829321,Modified Oswestry Disability Questionnaire,Strength & Flexibility Exercise,36,29.4,7.5
PMC12829321,Fear-Avoidance Beliefs Questionnaire – physical activity subscale score,Motor Skill Training,40,14.4,6.2
PMC12829321,Fear-Avoidance Beliefs Questionnaire – work subscale score,Motor Skill Training,40,11.3,9.1
PMC12829321,Fear-Avoidance Beliefs Questionnaire – work subscale score,Strength & Flexibility Exercise,36,13.5,8.3
PMC12829321,Absenteeism (days),Motor Skill Training,40,3.0,5.2
PMC12829321,Absenteeism (days),Strength & Flexibility Exercise,36,2.9,5.0
PMC12829321,Work Output Score (%),Motor Skill Training,40,88.9,13.4
PMC12829321,Work Output Score (%),Strength & Flexibility Exercise,36,83.1,18.7
PMC12829321,Work Impairment Score,Motor Skill Training,40,19.4,5.5
PMC12829321,Work Impairment Score,Strength & Flexibility Exercise,36,21.2,6.4
PMC12829321,SF-36 Physical Component Score,Motor Skill Training,40,42.8,7.0
PMC12829321,SF-36 Physical Component Score,Strength & Flexibility Exercise,36,41.3,6.3
PMC12829321,SF-36 Mental Component Score,Motor Skill Training,40,50.6,11.6
PMC12829321,SF-36 Mental Component Score,Strength & Flexibility Exercise,36,50.9,9.4
PMC12829467,Mean (SD) age (years),All randomised participants,466,64,9
PMC12829467,Mean (SD) age (years),AIE group,229,64,9
PMC12829467,Mean (SD) age (years),AIE+B group,237,64,9
PMC12829467,White,All randomised participants,466,449,97
PMC12829467,Currently in paid employment (full or part time),All randomised participants,466,193,42
PMC12829467,Currently in paid employment (full or part time),AIE group,229,92,41
PMC12829467,Mean (SD),All randomised participants,466,676,9006
PMC12829467,Mean (SD),AIE group,229,622,9182
PMC12829467,Mean (SD),AIE+B group,237,727,8851
PMC12829467,Pain in the past 4 weeks lasting ≥1 day in any part of the body:,All randomised participants,466,381,86
PMC12829467,Pain in the past 4 weeks lasting ≥1 day in any part of the body:,AIE group,229,186,85
PMC12829467,Pain in the past 4 weeks lasting ≥1 day in any part of the body:,AIE+B group,237,195,87
PMC12829467,"Long term (>12 months) physical or mental health condition, disability, or illness:",All randomised participants,466,210,46
PMC12829467,"Long term (>12 months) physical or mental health condition, disability, or illness:",AIE group,229,101,45
PMC12829467,"Long term (>12 months) physical or mental health condition, disability, or illness:",AIE+B group,237,109,47
PMC12829467,Mean (SD),All randomised participants,466,29.0,5.6
PMC12829467,Mean (SD),AIE group,229,29.0,5.7
PMC12829467,Mean (SD),AIE+B group,237,29.0,5.5
PMC12829467,Normal weight (≥18.5 and <24.9),All randomised participants,466,112,25
PMC12829467,Normal weight (≥18.5 and <24.9),AIE group,229,53,24
PMC12829467,Normal weight (≥18.5 and <24.9),AIE+B group,237,59,26
PMC12829467,Overweight (≥24.9 and <29.9),All randomised participants,466,168,37
PMC12829467,Overweight (≥24.9 and <29.9),AIE group,229,85,38
PMC12829467,Overweight (≥24.9 and <29.9),AIE+B group,237,83,37
PMC12829467,Obese (≥29.9),All randomised participants,466,169,38
PMC12829467,Obese (≥29.9),AIE group,229,84,38
PMC12829467,Obese (≥29.9),AIE+B group,237,85,37
PMC12829467,Mean (SD),All randomised participants,466,5.4,4.0
PMC12829467,Mean (SD),AIE group,229,5.3,3.9
PMC12829467,Mean (SD),AIE+B group,237,5.6,4.0
PMC12829467,Mean (SD),All randomised participants,466,4.5,3.1
PMC12829467,Mean (SD),AIE group,229,4.5,3.2
PMC12829467,Mean (SD),AIE+B group,237,4.5,3.0
PMC12829499,Mean (SD),"P-15L , n (%",141,58.8,12.3
PMC12829499,Mean (SD),"Autograft , n (%",149,59.6,10.9
PMC12829499,Race - Mean (SD),"P-15L , n (%",141,31.2,6.5
PMC12829499,Race - Mean (SD),"Autograft , n (%",149,31.2,5.8
PMC12829501,Mean (SD),"P-15L , n (%",141,58.8,12.3
PMC12829501,Mean (SD),"Autograft , n (%",149,59.6,10.9
PMC12829501,Mean (SD),"P-15L , n (%",141,31.2,6.5
PMC12829501,Mean (SD),"Autograft , n (%",149,31.2,5.8
PMC12829501,Obesity (BMI ≥30 kg/m2) - Mean (SD),"P-15L , n (%",141,173.1,51.7
PMC12829501,Obesity (BMI ≥30 kg/m2) - Mean (SD),"Autograft , n (%",149,178.2,54.6
PMC12829501,Obesity (BMI ≥30 kg/m2) - Mean (SD),"P-15L , n (%",141,146.2,144.1
PMC12829501,Obesity (BMI ≥30 kg/m2) - Mean (SD),"Autograft , n (%",149,157.2,160.9
PMC12829501,Obesity (BMI ≥30 kg/m2) - Mean (SD),"P-15L , n (%",141,238.6,60.0
PMC12829501,Obesity (BMI ≥30 kg/m2) - Mean (SD),"Autograft , n (%",149,243.3,61.1
PMC12829813,Age (years),Group E,,29.86,3.38
PMC12829813,Age (years),Group C,,31.63,4.74
PMC12829813,Height (cm),Group E,,159.78,4.71
PMC12829813,Height (cm),Group C,,158.48,5.30
PMC12829813,Weight (kg),Group E,,73.33,9.28
PMC12829813,Weight (kg),Group C,,72.56,9.25
PMC12829813,Body mass index (kg/m2),Group E,,28.70,3.26
PMC12829813,Body mass index (kg/m2),Group C,,28.90,3.58
PMC12829813,Gestation age (weeks),Group E,,38.74,0.88
PMC12829813,Gestation age (weeks),Group C,,38.62,0.89
PMC12829993,"HLA typing B57/01, negative (n = 19)",All,20,19,100.0
PMC12829993,"HLA typing B57/01, negative (n = 19)",Control group,10,9,100.0
PMC12829993,A3,DTG group,10,2,30.0
PMC12829993,Not infected,Control group,10,10,10.0
PMC12830235,"Age, mean (SD) years",SAD placebo,13,34.3,9.9
PMC12830235,"Age, mean (SD) years",SAD total,61,34.9,9.4
PMC12830235,"Age, mean (SD) years",MAD placebo,9,34.4,10.0
PMC12830235,"Age, mean (SD) years",MAD total,36,36.1,9.0
PMC12830235,"Race, n (%) - Weight, mean (SD) kg",SAD placebo,13,72.48,14.92
PMC12830235,"Race, n (%) - Weight, mean (SD) kg",SAD total,61,69.36,12.59
PMC12830235,"Race, n (%) - Weight, mean (SD) kg",MAD placebo,9,72.98,8.12
PMC12830235,"Race, n (%) - Weight, mean (SD) kg",MAD total,36,69.67,9.16
PMC12830235,"Race, n (%) - BMI, mean (SD) kg/m2",SAD placebo,13,24.23,3.35
PMC12830235,"Race, n (%) - BMI, mean (SD) kg/m2",SAD total,61,24.32,3.19
PMC12830235,"Race, n (%) - BMI, mean (SD) kg/m2",MAD placebo,9,24.32,2.13
PMC12830235,"Race, n (%) - BMI, mean (SD) kg/m2",MAD total,36,23.88,2.28
PMC12830793,"Gender (%) - Age, years (mean ± SD)",20-fragment group,63,44.70,13.11
PMC12830793,"Gender (%) - Age, years (mean ± SD)",45-fragment group,64,46.06,12.41
PMC12830793,"Gender (%) - Duration of renal failure, year (mean ± SD)",20-fragment group,63,8.29,3.05
PMC12830793,"Gender (%) - Duration of renal failure, year (mean ± SD)",45-fragment group,64,8.88,4.13
PMC12830793,"Gender (%) - Duration of hemodialysis, year (mean ± SD)",20-fragment group,63,6.56,3.04
PMC12830793,"Gender (%) - Duration of hemodialysis, year (mean ± SD)",45-fragment group,64,6.48,2.43
PMC12830793,Symptoms - Bone pain (VAS 0–10) (mean ± SD),20-fragment group,63,4.08,2.11
PMC12830793,Symptoms - Bone pain (VAS 0–10) (mean ± SD),45-fragment group,64,3.89,2.27
PMC12830793,Symptoms - Muscle weakness (VAS 0–10) (mean ± SD),20-fragment group,63,2.87,2.25
PMC12830793,Symptoms - Muscle weakness (VAS 0–10) (mean ± SD),45-fragment group,64,2.41,1.85
PMC12830793,Symptoms - Skin pruritus (VAS 0–10) (mean ± SD),20-fragment group,63,3.67,1.79
PMC12830793,Symptoms - Skin pruritus (VAS 0–10) (mean ± SD),45-fragment group,64,3.38,1.84
PMC12830793,"Biochemical results - Parathyroid hormone, pg/mL (mean ± SD)",20-fragment group,63,2092.16,750.59
PMC12830793,"Biochemical results - Parathyroid hormone, pg/mL (mean ± SD)",45-fragment group,64,1992.94,627.15
PMC12830793,"Biochemical results - Corrected calcium, mg/dL (mean ± SD)",20-fragment group,63,9.53,1.08
PMC12830793,"Biochemical results - Corrected calcium, mg/dL (mean ± SD)",45-fragment group,64,9.34,0.82
PMC12830793,"Biochemical results - Phosphorus, mg/dL (mean ± SD)",20-fragment group,63,4.73,1.35
PMC12830793,"Biochemical results - Phosphorus, mg/dL (mean ± SD)",45-fragment group,64,4.54,1.43
PMC12830793,"Biochemical results - Magnesium, mEq/L (mean ± SD)",20-fragment group,63,1.80,0.24
PMC12830793,"Biochemical results - Magnesium, mEq/L (mean ± SD)",45-fragment group,64,1.77,0.26
PMC12830793,"Biochemical results - Alkaline phosphatase, U/L (mean ± SD)",20-fragment group,63,490.78,303.81
PMC12830793,"Biochemical results - Alkaline phosphatase, U/L (mean ± SD)",45-fragment group,64,457.42,240.76
PMC12830793,"Biochemical results - Creatinine, mg/dL (mean ± SD)",20-fragment group,63,9.39,5.33
PMC12830793,"Biochemical results - Creatinine, mg/dL (mean ± SD)",45-fragment group,64,8.60,2.79
PMC12831153,"Age, y",Usual care group,56,72.4,6.0
PMC12831153,"Age, y",Smart speaker group,56,72.6,5.4
PMC12831153,"Weight, kg",Usual care group,56,76.0,15.3
PMC12831153,"Weight, kg",Smart speaker group,56,77.1,15.3
PMC12831153,BMI,Usual care group,56,30.0,6.1
PMC12831153,BMI,Smart speaker group,56,31.2,6.0
PMC12831153,"Educational level, y",Usual care group,56,7.5,3.9
PMC12831153,"Educational level, y",Smart speaker group,56,6.4,4.2
PMC12831153,"Monthly income, No. of Brazilian minimum wages",Usual care group,56,2.5,2.7
PMC12831153,"Monthly income, No. of Brazilian minimum wages",Smart speaker group,56,2.1,2.2
PMC12831153,"Diabetes duration, y",Usual care group,56,16.5,11.1
PMC12831153,"Diabetes duration, y",Smart speaker group,56,17.3,12.2
PMC12831153,"HbA1c level, %",Usual care group,56,7.8,1.5
PMC12831153,"HbA1c level, %",Smart speaker group,56,8.0,1.6
PMC12831153,"HbA1c level, mmol/mol",Usual care group,56,61.7,16.0
PMC12831153,"HbA1c level, mmol/mol",Smart speaker group,56,63.4,17.0
PMC12831153,Systolic,Usual care group,56,136.5,22.0
PMC12831153,Systolic,Smart speaker group,56,135.8,20.9
PMC12831153,Diastolic,Usual care group,56,75.4,10.3
PMC12831153,Diastolic,Smart speaker group,56,77.1,10.6
PMC12831153,Total cholesterol,Usual care group,56,177.0,48.6
PMC12831153,Total cholesterol,Smart speaker group,56,181.1,48.4
PMC12831153,LDL cholesterol,Usual care group,56,98.9,37.9
PMC12831153,LDL cholesterol,Smart speaker group,56,101.3,41.6
PMC12831153,HDL cholesterol,Usual care group,56,50.7,13.3
PMC12831153,HDL cholesterol,Smart speaker group,56,49.2,14.7
PMC12831153,Triglycerides,Usual care group,56,165.0,90.2
PMC12831153,Triglycerides,Smart speaker group,56,195.2,149.2
PMC12831153,MMSE score,Usual care group,56,24.8,4.0
PMC12831153,MMSE score,Smart speaker group,56,23.5,4.5
PMC12831153,SRQ-20 score,Usual care group,56,7.0,4.7
PMC12831153,SRQ-20 score,Smart speaker group,56,7.9,5.2
PMC12831153,SCI-R score,Usual care group,56,36.5,5.9
PMC12831153,SCI-R score,Smart speaker group,56,35.2,6.8
PMC12831153,PSS score,Usual care group,56,23.6,10.3
PMC12831153,PSS score,Smart speaker group,56,20.6,10.3
PMC12831153,SF-36 score,Usual care group,56,50.2,21.5
PMC12831153,SF-36 score,Smart speaker group,56,50.9,22.2
PMC12831264,"Age, mean (SD)",EA arm,180,61.98,9.27
PMC12831264,"Age, mean (SD)",AE arm,180,62.23,10.00
PMC12831316,Age (months),VCV,30,30.2,11.5
PMC12831316,Age (months),PCV,30,29.9,11.7
PMC12831316,Age (months),PCV-VG,30,29.9,11.2
PMC12831316,Gender: - Weight (kg),VCV,30,13.7,3.0
PMC12831316,Gender: - Weight (kg),PCV,30,13.5,2.3
PMC12831316,Gender: - Weight (kg),PCV-VG,30,13.2,2.4
PMC12831316,Gender: - Anesthesia duration (minutes),VCV,30,57.5,3.4
PMC12831316,Gender: - Anesthesia duration (minutes),PCV,30,53.0,5.0
PMC12831316,Gender: - Anesthesia duration (minutes),PCV-VG,30,58.0,6.4
PMC12831316,Gender: - Operative duration (minutes),VCV,30,48.2,4.2
PMC12831316,Gender: - Operative duration (minutes),PCV,30,46.2,5.3
PMC12831316,Gender: - Operative duration (minutes),PCV-VG,30,48.1,6.7
PMC12831316,Gender: - Insufflation duration (minutes),VCV,30,41.5,3.8
PMC12831316,Gender: - Insufflation duration (minutes),PCV,30,39.0,5.5
PMC12831316,Gender: - Insufflation duration (minutes),PCV-VG,30,42.3,6.0
PMC12831316,Gender: - Recovery time (minutes),VCV,30,5.4,1.2
PMC12831316,Gender: - Recovery time (minutes),PCV,30,5.3,1.6
PMC12831316,Gender: - Recovery time (minutes),PCV-VG,30,5.4,1.1
PMC12831356,Age (years),INT,77,72,6
PMC12831356,Age (years),CTR,95,74,5
PMC12831356,Body height (cm),INT,77,174,9
PMC12831356,Body height (cm),CTR,95,173,9
PMC12831356,Body mass (kg),INT,77,84,15
PMC12831356,Body mass (kg),CTR,95,82,15
PMC12831356,BMI (kg/m2),INT,77,28,4
PMC12831356,BMI (kg/m2),CTR,95,27,4
PMC12831356,SI value at T0 (%),INT,77,66.1,17.1
PMC12831356,SI value at T0 (%),CTR,95,62.5,16.5
PMC12831356,TUG time at T0 (s),INT,77,8.3,1.9
PMC12831356,TUG time at T0 (s),CTR,95,8.1,1.6
PMC12831356,Gait speed at T0 (m/s),INT,77,1.2,0.2
PMC12831356,Gait speed at T0 (m/s),CTR,95,1.3,0.2
PMC12831356,Overall health status at T0 (EQ-5D-5L) - Mobility,INT,77,1.3,0.6
PMC12831356,Overall health status at T0 (EQ-5D-5L) - Mobility,CTR,95,1.1,0.3
PMC12831356,Overall health status at T0 (EQ-5D-5L) - Self-care,INT,77,1.0,0.1
PMC12831356,Overall health status at T0 (EQ-5D-5L) - Self-care,CTR,95,1.1,0.4
PMC12831356,Overall health status at T0 (EQ-5D-5L) - Usual activities,INT,77,1.1,0.3
PMC12831356,Overall health status at T0 (EQ-5D-5L) - Usual activities,CTR,95,1.1,0.4
PMC12831356,Overall health status at T0 (EQ-5D-5L) - Pain/discomfort,INT,77,1.5,0.6
PMC12831356,Overall health status at T0 (EQ-5D-5L) - Pain/discomfort,CTR,95,1.4,0.6
PMC12831356,Overall health status at T0 (EQ-5D-5L) - Anxiety/depression,INT,77,1.1,0.5
PMC12831356,Overall health status at T0 (EQ-5D-5L) - Anxiety/depression,CTR,95,1.1,0.3
PMC12831356,Overall health status at T0 (EQ-5D-5L) - Health status,INT,77,79.8,14.0
PMC12831356,Overall health status at T0 (EQ-5D-5L) - Health status,CTR,95,82.3,13.0
PMC12831356,Physical activity at T0 (German PAQ-50+) - Activity (MET-hours/week),INT,77,134.7,69.0
PMC12831356,Physical activity at T0 (German PAQ-50+) - Activity (MET-hours/week),CTR,95,145.4,88.2
PMC12831356,Physical activity at T0 (German PAQ-50+) - Energy (kcal/week),INT,77,10602.0,5721.0
PMC12831356,Physical activity at T0 (German PAQ-50+) - Energy (kcal/week),CTR,95,11498.3,7238.4
PMC12832955,Age (years),All,1200,69.3,4.7
PMC12832955,Age (years),No CF,981,69.0,4.7
PMC12832955,Age (years),CF,219,70.8,4.5
PMC12832955,Education (years),All,1200,10.0,3.4
PMC12832955,Education (years),No CF,981,10.2,3.6
PMC12832955,Education (years),CF,219,8.8,2.6
PMC12832955,Body mass index (kg/m²),All,1200,28.2,4.7
PMC12832955,Body mass index (kg/m²),No CF,981,28.0,4.6
PMC12832955,Body mass index (kg/m²),CF,219,29.3,5.1
PMC12832955,Diseases (count),All,1200,2.5,1.5
